rank,tier,name,mmr,points,wins,losses,played,winrate,age
664,1,YongRamen,4955,0,0,1,1,0.0%,5m
664,1,DrNimbus,4955,0,0,1,1,0.0%,8m
666,3,RIPToss,4954,14,1,2,3,33.3%,6m
667,1,IIIIIIIIIIII,4953,667,19,16,35,54.3%,35m
668,1,[CULTE]TKL,4949,3061,741,726,1467,50.5%,2m
668,1,llllllllllll,4949,368,10,7,17,58.8%,13m
668,1,Exottic,4949,44,2,1,3,66.7%,14m
671,1,[Нasu]upakowka,4948,2267,178,178,356,50.0%,2m
672,1,[zukaCo]zuka,4947,2781,211,217,428,49.3%,12m
673,1,[ReRise]JaKeN,4944,1538,53,51,104,51.0%,13m
674,1,Snake,4943,2025,162,165,327,49.5%,34m
674,1,TheoRy,4943,0,1,0,1,100.0%,4m
674,1,SweetPotato,4943,0,1,6,7,14.3%,13m
677,1,[IBeAŚI]DeepThought,4941,761,22,22,44,50.0%,13m
677,1,[PSISTM]Ryosis,4941,40,1,4,5,20.0%,15m
679,1,IIIIIIIIIIII,4940,2960,142,122,264,53.8%,9m
680,1,[GUANA]Masupolami,4938,1725,76,56,132,57.6%,11m
681,1,Regba,4937,1479,98,93,191,51.3%,2m
682,1,AviciiFan,4933,0,1,0,1,100.0%,4m
683,1,EstebanOcon,4932,48,1,2,3,33.3%,15m
684,1,JustMonika,4930,324,9,13,22,40.9%,5m
685,1,Nanaki,4928,3021,396,361,757,52.3%,8m
685,1,Wanderer,4928,92,2,2,4,50.0%,12m
685,1,Dobro,4928,0,0,1,1,0.0%,12m
688,1,Ourk,4927,2358,98,64,162,60.5%,4m
688,1,[SaneGG]Roodaka,4927,0,3,2,5,60.0%,14m
688,1,Terran,4927,0,3,2,5,60.0%,12m
688,1,soundcooler,4927,0,1,0,1,100.0%,17m
692,1,ElVymou,4926,42,2,2,4,50.0%,8m
693,1,llllllllllll,4925,938,30,24,54,55.6%,7m
693,1,DaZmeister,4925,562,15,17,32,46.9%,9m
695,1,Kirilalul,4923,2944,135,92,227,59.5%,13m
696,1,Predators,4922,132,4,5,9,44.4%,15m
696,1,IIIIIIIIIIII,4922,0,0,1,1,0.0%,19m
698,1,[LoCarb]Microroni,4921,1415,124,83,207,59.9%,17m
698,1,PerroCagando,4921,316,13,7,20,65.0%,33m
700,1,[YHWH]Trust,4919,3023,330,319,649,50.8%,4m
700,1,KTJest,4919,170,4,7,11,36.4%,12m
700,1,FekalosFun,4919,34,2,2,4,50.0%,13m
703,1,llllllllllll,4918,1016,28,36,64,43.8%,5m
704,1,[Dogez]KingKong,4916,132,4,1,5,80.0%,33m
705,1,GildedStaple,4915,818,32,21,53,60.4%,13m
706,1,Marrascaud,4914,3010,374,349,723,51.7%,4m
706,1,[Sarmat]Aristori,4914,82,2,10,12,16.7%,4m
708,1,Exehn,4913,1631,59,68,127,46.5%,34m
709,1,[LifeS]CmeTanKa,4912,1666,67,61,128,52.3%,12m
709,1,GISH,4912,236,7,7,14,50.0%,14m
709,1,ThumbAround,4912,0,0,1,1,0.0%,13m
712,1,[ncotic]Käsekuchen,4911,1517,194,190,384,50.5%,12m
712,1,[NMSQ]ADR,4911,90,3,1,4,75.0%,5m
712,1,IrishLad,4911,0,0,5,5,0.0%,3m
715,1,[ШОУМЕН]StereoClub,4910,2943,251,234,485,51.8%,11m
715,1,[PaniC]HoneyBee,4910,713,69,59,128,53.9%,5m
717,1,ByuN,4909,2279,189,186,375,50.4%,13m
718,1,PotatoBlast,4908,388,11,16,27,40.7%,14m
718,1,[CocoCo]Djorjx,4908,0,0,1,1,0.0%,11m
720,1,[WBO]ZESTisBEST,4906,1564,56,62,118,47.5%,11m
720,1,llllllllllll,4906,1022,32,31,63,50.8%,11m
722,1,capitaL,4905,380,10,13,23,43.5%,13m
723,1,WALLE,4904,1539,63,39,102,61.8%,13m
723,1,BeepBoop,4904,828,34,18,52,65.4%,34m
725,1,[Blacer]STALKER,4903,693,41,3,44,93.2%,19m
726,1,Dobro,4902,222,6,5,11,54.5%,15m
726,1,IIIIIIIIII,4902,0,1,0,1,100.0%,5m
728,1,Alice,4900,2615,177,158,335,52.8%,11m
729,1,Flick,4899,106,4,1,5,80.0%,13m
729,1,llllllllllll,4899,44,2,2,4,50.0%,11m
729,1,PaRoOby,4899,94,2,4,6,33.3%,33m
732,1,trabecula,4898,268,7,4,11,63.6%,33m
733,1,Smile,4897,0,0,1,1,0.0%,11m
734,1,IIIIIIIIIIII,4895,523,33,2,35,94.3%,4m
735,1,space,4893,2634,392,390,782,50.1%,7m
735,1,IIIIIIIIIIII,4893,1694,67,66,133,50.4%,12m
737,1,Gort,4892,1959,203,184,387,52.5%,11m
737,1,[PÂRłAH]Heli,4892,1949,83,72,155,53.5%,11m
737,1,Poxon,4892,154,5,4,9,55.6%,19m
740,1,HasuuCrAfT,4890,730,34,21,55,61.8%,11m
741,1,IIIIlllIlIlI,4888,1778,74,52,126,58.7%,34m
741,1,[TopKek]BronzePlayer,4888,254,6,7,13,46.2%,34m
743,1,[IceHus]TerranUser,4886,118,3,1,4,75.0%,9m
744,1,Galle,4885,2502,302,287,589,51.3%,15m
745,1,[PaniC]Xлебушек,4884,0,0,1,1,0.0%,15m
746,1,Rinka,4883,0,1,0,1,100.0%,34m
747,1,Katana,4881,128,4,10,14,28.6%,5m
748,1,[ArGGEU]MonstR,4880,2946,139,126,265,52.5%,4m
749,1,[7x]Uroba,4878,2984,293,295,588,49.8%,7m
749,1,Impostor,4878,96,4,2,6,66.7%,8m
749,1,Flowerboy,4878,0,0,1,1,0.0%,13m
752,1,Wenden,4877,0,1,4,5,20.0%,35m
753,1,[lLiTl]ommmm,4876,282,8,6,14,57.1%,19m
754,1,[Kicx]Guerrero,4875,68,3,0,3,100.0%,12m
755,1,Antimasque,4873,0,0,1,1,0.0%,34m
756,1,IlIlIlIlIlIl,4872,2642,117,121,238,49.2%,7m
756,1,Loumpus,4872,0,0,1,1,0.0%,11m
758,1,MaesioW,4871,935,105,104,209,50.2%,7m
758,1,IIIIIIIIIIII,4871,397,17,5,22,77.3%,35m
760,1,[HBGSJR]Hayasaka,4870,305,15,3,18,83.3%,33m
760,1,[RGAN]Railgan,4870,0,1,0,1,100.0%,5m
762,1,Pradaz,4868,1192,37,49,86,43.0%,11m
763,1,[Ɛï3]ƅĩǥпợŋşҭƹг,4867,2774,160,142,302,53.0%,15m
763,1,[GoldM]WindmillMan,4867,904,27,28,55,49.1%,6m
763,1,RectumRavage,4867,419,15,6,21,71.4%,6m
766,1,[DFgs]yNOT,4866,1749,62,58,120,51.7%,5m
767,1,[сSсǃ]BabyProbe,4863,1695,67,60,127,52.8%,19m
767,1,[PALS]Rush,4863,866,31,26,57,54.4%,17m
767,1,[Hаsu]Darkest,4863,36,1,1,2,50.0%,9m
770,1,[сSсǃ]CuteTempest,4861,0,0,1,1,0.0%,4m
771,1,IIIIIIIIIIII,4859,2905,512,488,1000,51.2%,34m
772,1,[lLiTl]ieLLiMo,4858,0,1,0,1,100.0%,11m
772,1,Zasa,4858,0,1,1,2,50.0%,33m
772,1,WESTWOOD,4858,0,0,1,1,0.0%,11m
775,1,IIIIIIII,4857,2763,128,104,232,55.2%,12m
775,1,MȃrieJǿhȃƞƞȃ,4857,1385,90,14,104,86.5%,9m
777,1,IIIIIIIIIIII,4856,0,1,0,1,100.0%,7m
777,1,[EESC]LuIsBoR,4856,96,1,1,2,50.0%,35m
777,1,MonkeyDragon,4856,0,0,3,3,0.0%,13m
780,1,SWPro,4855,2936,465,422,887,52.4%,4m
780,1,[PŖïMĄŁ]Killa,4855,2405,211,206,417,50.6%,12m
780,1,[PŖïMĄŁ]InTotheSky,4855,1361,50,45,95,52.6%,34m
783,1,[ValidG]SoChi,4853,342,20,7,27,74.1%,4m
784,1,[HBGS]miha,4852,0,1,0,1,100.0%,13m
784,1,Mican,4852,0,0,3,3,0.0%,34m
786,1,DirDevil,4851,0,0,1,1,0.0%,11m
787,1,CannotRush,4850,378,26,1,27,96.3%,35m
787,1,[R0FL]Hinzipinzi,4850,0,1,0,1,100.0%,9m
789,1,[EESC]Killermonjas,4849,844,24,26,50,48.0%,33m
790,1,[WBO]Suidam,4848,193,4,4,8,50.0%,34m
791,1,ȎlȎ,4847,2944,596,589,1185,50.3%,5m
791,1,[K0mpis]WeRiano,4847,1405,111,112,223,49.8%,8m
791,1,[OrDan]Samurai,4847,289,14,8,22,63.6%,11m
794,1,[RBP3]kOliO,4846,2063,155,157,312,49.7%,4m
795,1,IIIIIIIIIIII,4845,0,0,1,1,0.0%,3m
796,1,[Cannоn]saVer,4843,2943,737,755,1492,49.4%,17m
796,1,[NMSQ]Patrykus,4843,0,1,0,1,100.0%,34m
798,1,supernoob,4842,1439,69,59,128,53.9%,19m
799,1,[HBGSJR]Magicall,4841,1277,67,54,121,55.4%,5m
799,1,Nastya,4841,0,0,1,1,0.0%,34m
801,1,FachoCercle,4839,1316,49,39,88,55.7%,12m
802,1,[aW]LIGHT,4837,746,38,23,61,62.3%,15m
802,1,[сSсǃ]August,4837,624,18,26,44,40.9%,8m
802,1,[НТТ]NeGaN,4837,48,2,1,3,66.7%,8m
802,1,EFzet,4837,48,1,3,4,25.0%,9m
806,1,[GGGød]CastLentury,4836,2176,149,121,270,55.2%,5m
806,1,[TSCÐ]Sassazin,4836,647,30,19,49,61.2%,34m
806,1,[ØC]Dicet,4836,501,28,15,43,65.1%,12m
809,1,PandaTank,4835,2771,193,150,343,56.3%,9m
809,1,[αX]Stay,4835,1113,80,54,134,59.7%,4m
809,1,FeaR,4835,0,0,2,2,0.0%,7m
812,1,libidas,4834,1524,54,47,101,53.5%,17m
812,1,[сSсǃ]NaJi,4834,1101,52,31,83,62.7%,34m
814,1,[unƊeaƊ]jeanjean,4832,2018,144,129,273,52.7%,9m
814,1,[BFeS]TOTOPOTATO,4832,1309,55,53,108,50.9%,9m
814,1,ommmmmmmmmmm,4832,906,53,34,87,60.9%,17m
814,1,pedick,4832,1000,46,38,84,54.8%,35m
814,1,LoCo,4832,190,14,5,19,73.7%,15m
814,1,Noise,4832,0,1,0,1,100.0%,7m
814,1,[RAUDER]taktic,4832,0,1,1,2,50.0%,15m
821,1,Trifax,4831,1317,53,42,95,55.8%,11m
821,1,Crimp,4831,90,1,1,2,50.0%,4m
823,1,[Hаsu]Totovich,4830,2844,645,617,1262,51.1%,6m
823,1,Coxta,4830,2079,118,93,211,55.9%,9m
823,1,shining,4830,326,24,0,24,100.0%,5m
823,1,[f2af2a]Ezekiel,4830,134,5,1,6,83.3%,9m
827,1,[Nzth]Xrestos,4829,94,1,1,2,50.0%,33m
828,1,Sloth,4828,182,30,5,35,85.7%,5m
828,1,Ready,4828,364,9,15,24,37.5%,11m
828,1,Solliden,4828,82,2,0,2,100.0%,33m
831,1,[7x]Evgen,4827,905,39,32,71,54.9%,35m
831,1,[НТТ]Antarsys,4827,839,36,31,67,53.7%,4m
833,1,[PŖïMĄŁ]FØЯxÀíÜЯ,4826,1754,66,65,131,50.4%,33m
833,1,Constitution,4826,511,34,5,39,87.2%,35m
833,1,trash,4826,416,26,12,38,68.4%,11m
833,1,[PLA2N]skillraiser,4826,474,15,12,27,55.6%,7m
837,1,midori,4824,2899,700,718,1418,49.4%,3m
837,1,llllllllllll,4824,874,34,43,77,44.2%,15m
837,1,[EBIG]Duncan,4824,395,19,10,29,65.5%,13m
837,1,КорОчкаГлЭба,4824,0,1,1,2,50.0%,4m
841,1,JakeForsey,4822,2094,114,112,226,50.4%,5m
841,1,[мапхак]Jokkushka,4822,578,22,16,38,57.9%,15m
843,1,StimAddict,4821,1696,56,67,123,45.5%,12m
843,2,MisO,4821,0,0,1,1,0.0%,6m
845,1,llllllllllll,4820,103,2,2,4,50.0%,34m
846,1,[TCD]Twachs,4818,1501,67,61,128,52.3%,13m
846,1,SolKing,4818,408,14,12,26,53.8%,15m
848,1,Snickers,4817,826,24,26,50,48.0%,11m
848,2,ColiN,4817,0,0,1,1,0.0%,7m
850,2,CookieMonsta,4816,0,0,1,1,0.0%,11m
851,3,Fiorano,4815,143,3,1,4,75.0%,16m
851,2,Rippeh,4815,0,0,1,1,0.0%,4m
853,1,[TheDOH]Daniello,4814,2881,253,251,504,50.2%,3m
853,1,DieMyDarling,4814,1359,109,103,212,51.4%,34m
855,2,[eXøde]powerspike,4813,1242,53,50,103,51.5%,9m
856,1,[BeSC]Mayne,4811,345,11,9,20,55.0%,12m
857,2,MorDka,4810,0,0,1,1,0.0%,19m
858,1,IIIIIIIIIIII,4809,518,22,23,45,48.9%,15m
859,2,sentiNeL,4808,42,2,1,3,66.7%,7m
859,2,[IF1l]Fёanaro,4808,0,0,1,1,0.0%,11m
861,1,llllllllllll,4807,950,28,32,60,46.7%,12m
861,1,[IBeAŚI]ChloneCraft,4807,128,4,7,11,36.4%,34m
863,1,[Vоr]HautQuetsche,4806,2916,187,182,369,50.7%,12m
863,1,Whinelord,4806,159,8,4,12,66.7%,15m
865,1,roken,4805,2935,342,326,668,51.2%,17m
865,1,СынШоутайма,4805,1012,41,42,83,49.4%,4m
867,1,NoPasarán,4804,2876,624,606,1230,50.7%,34m
867,2,[DerBär]StargateBär,4804,54,4,4,8,50.0%,9m
869,1,[ArGGEZ]PoggyBee,4803,422,14,20,34,41.2%,9m
870,2,OldYogurt,4801,54,2,2,4,50.0%,9m
871,1,[593]guyinthechat,4800,2914,674,671,1345,50.1%,11m
871,1,[LESeV]UnderNexus,4800,949,45,38,83,54.2%,4m
871,3,CatZ,4800,200,6,8,14,42.9%,6m
874,1,[7x]MoneyAEW,4799,722,31,20,51,60.8%,13m
875,2,Sucibob,4798,168,6,1,7,85.7%,16m
876,2,Бракоша,4797,857,59,16,75,78.7%,11m
877,1,[AiRǂ]Gialluca,4796,1847,141,135,276,51.1%,13m
877,2,Serapis,4796,0,0,1,1,0.0%,6m
877,2,[SQUÍK]Solid,4796,0,0,1,1,0.0%,19m
877,1,IIIIIllllIII,4796,0,0,1,1,0.0%,34m
881,1,[Dooty]AxelTL,4794,1559,72,76,148,48.6%,15m
882,2,[Хобот]Hellion,4793,431,25,7,32,78.1%,9m
882,2,ByunJovi,4793,0,1,0,1,100.0%,16m
884,1,KEKW,4789,2352,204,211,415,49.2%,12m
884,2,BetaStar,4789,120,5,1,6,83.3%,19m
886,2,GPF,4787,30,2,1,3,66.7%,11m
887,1,SKYTOSS,4786,2476,99,104,203,48.8%,4m
887,2,[НТТ]San,4786,0,1,0,1,100.0%,6m
889,1,IIIIIIIIIIII,4785,1931,84,66,150,56.0%,13m
890,1,Strange,4783,1212,62,31,93,66.7%,13m
890,2,PizeriaZorba,4783,0,5,0,5,100.0%,19m
892,2,[HBGSJR]WannaBeZest,4782,0,0,1,1,0.0%,10m
893,1,[IEM21]Clemwillwin,4781,478,23,13,36,63.9%,19m
894,2,[PLA2N]rom,4779,196,7,8,15,46.7%,19m
895,2,[UATeam]Land,4778,2700,262,248,510,51.4%,10m
896,2,IIIIIIIIIIII,4776,630,35,9,44,79.5%,13m
896,1,Amca,4776,1034,33,41,74,44.6%,9m
896,2,[Izrod]SharkyIzrod,4776,0,0,1,1,0.0%,9m
899,1,[PŖïMĄŁ]Primal,4774,1787,79,53,132,59.8%,15m
899,2,[KeWa]Makarios,4774,1341,60,43,103,58.3%,7m
899,1,PeaKnuckles,4774,1122,57,32,89,64.0%,15m
899,1,ГеройТамбова,4774,203,7,7,14,50.0%,33m
903,1,[Heroes]Stou,4773,1130,39,50,89,43.8%,15m
903,2,[OPMM]AngryƬits,4773,0,1,0,1,100.0%,12m
905,1,[PŖïMĄŁ]SuperSilver,4772,2294,97,87,184,52.7%,34m
905,2,NewEyes,4772,0,0,1,1,0.0%,4m
905,1,SKillous,4772,0,0,6,6,0.0%,9m
908,2,Jieaell,4771,635,25,20,45,55.6%,7m
908,2,IIIIIIIIllll,4771,0,1,0,1,100.0%,13m
910,1,llllllllllll,4770,295,8,10,18,44.4%,19m
911,2,dozer,4769,763,46,42,88,52.3%,11m
912,1,[αX]PatgaData,4768,853,40,35,75,53.3%,5m
913,2,marius,4767,48,3,3,6,50.0%,10m
914,2,llllllllllII,4766,0,1,0,1,100.0%,19m
915,2,Terran,4765,1052,42,44,86,48.8%,11m
915,2,Leorio,4765,646,27,24,51,52.9%,10m
915,2,[INAE]TAUREN,4765,0,0,1,1,0.0%,16m
918,1,[PiGPan]JonBom,4764,438,18,18,36,50.0%,33m
918,2,IlllIIllII,4764,221,9,3,12,75.0%,16m
920,2,Velox,4763,0,0,1,1,0.0%,9m
921,1,OuTSIdeR,4762,224,7,11,18,38.9%,35m
922,1,LFagarax,4761,2547,217,223,440,49.3%,15m
922,1,IIIIIIIIIIII,4761,819,39,39,78,50.0%,7m
922,2,[TRotti]Valkyrae,4761,0,0,1,1,0.0%,19m
925,2,[ØC]Cynical,4760,2559,124,118,242,51.2%,7m
926,1,IlIlIlIlIlIl,4758,2629,109,99,208,52.4%,11m
926,1,[36484]ŔRRŘÕÒÖØÓØØƠ,4758,1478,68,54,122,55.7%,4m
928,1,KLÜFT,4757,2357,131,112,243,53.9%,19m
928,2,[OSgZ]Euweb,4757,913,42,30,72,58.3%,6m
930,2,Pütschern,4756,1024,43,42,85,50.6%,7m
931,1,[mYi]KnowMe,4755,902,31,30,61,50.8%,6m
931,2,[GoldM]Pain,4755,288,12,7,19,63.2%,4m
931,3,[AnD]MessiaH,4755,0,0,1,1,0.0%,33m
934,1,PKBoy,4754,60,3,9,12,25.0%,11m
935,2,[ICGl]BeatFlitz,4751,1660,72,66,138,52.2%,11m
935,2,IIIIIIIIIIII,4751,544,31,1,32,96.9%,9m
935,2,[R3ASON]Frezzie,4751,0,0,1,1,0.0%,19m
938,2,[HFXX]Humfluxx,4750,0,0,1,1,0.0%,11m
938,3,GinKurosawa,4750,0,0,1,1,0.0%,16m
940,1,[aW]IronGold,4749,949,32,29,61,52.5%,13m
940,2,[TheDOH]Operator,4749,198,9,8,17,52.9%,19m
940,2,JacobGayCop,4749,0,1,0,1,100.0%,19m
943,1,[PaniC]Ctrl,4748,1886,297,293,590,50.3%,5m
944,1,baayii,4746,2837,570,568,1138,50.1%,4m
944,2,[Ричард]GooD,4746,108,3,5,8,37.5%,4m
946,2,HinternWelp,4745,269,10,5,15,66.7%,4m
946,2,copa,4745,18,1,3,4,25.0%,7m
948,1,Zmey,4743,2881,397,389,786,50.5%,12m
948,1,Juggernaut,4743,2876,325,309,634,51.3%,19m
948,2,trigger,4743,467,30,4,34,88.2%,13m
951,1,MagicProtoss,4740,1348,79,76,155,51.0%,12m
951,2,silvercrow,4740,0,4,1,5,80.0%,9m
953,1,[Hаsu]DarkWolf,4738,40,1,6,7,14.3%,34m
954,1,[RеG]Rostok,4737,2863,325,312,637,51.0%,13m
955,1,llllllllllll,4736,2432,109,78,187,58.3%,9m
955,2,deokling,4736,367,23,0,23,100.0%,9m
955,1,taylor,4736,48,3,7,10,30.0%,34m
955,2,HeelHooker,4736,24,1,4,5,20.0%,11m
959,2,[APeC]Snail,4733,807,114,94,208,54.8%,13m
959,1,LOKI,4733,1512,112,106,218,51.4%,7m
959,1,Subutai,4733,974,31,36,67,46.3%,6m
962,2,OGAna,4732,2064,324,269,593,54.6%,16m
963,2,TortueRigide,4731,696,28,31,59,47.5%,16m
964,2,[Adlscø]fitaaa,4730,154,8,3,11,72.7%,9m
964,2,IIIIIIIII,4730,104,5,3,8,62.5%,7m
966,2,[IndyK]CaesarTymon,4729,472,35,36,71,49.3%,13m
966,2,LifeIVs,4729,38,4,1,5,80.0%,6m
968,2,Golstein,4728,212,8,8,16,50.0%,19m
968,2,[ESErl]Anextacy,4728,94,4,2,6,66.7%,7m
